153,4094,0,2255
154,4094,0,2256
155,4094,0,2257
156,4094,0,2257
157,4094,0,2254
158,4094,0,2255
159,4094,0,2256
160,4094,0,2256
161,4094,0,2257
162,4094,0,2256
163,4094,0,2257
164,4094,0,2257
165,4094,0,2256
166,4094,0,2262
167,4094,0,2261
168,4094,0,2260
169,4094,0,2259
170,4094,0,2257
171,4094,0,2256
172,4094,0,2258
173,4094,0,2257
174,4094,0,2255
175,4094,0,2256
176,4094,0,2257
177,4094,0,2261
178,4094,0,2256
179,4094,0,2258
180,4094,0,2259
181,4094,0,2257
182,4094,0,2255
183,4094,0,2256
184,4094,0,2256
185,4094,0,2257
186,4094,0,2256
187,4094,0,2256
188,4094,0,2254
189,4094,0,2259
190,4094,0,2259
191,4094,0,2260
192,4094,0,2256
193,4094,0,2257
194,4094,0,2256
195,4094,0,2256
196,4094,0,2270
197,4094,0,2256
198,4094,0,2256
199,4094,0,2256
200,4094,0,2256
201,4094,0,2259
202,4094,0,2261
203,4094,0,2257
204,4094,0,2257
205,4094,0,2266
206,4094,0,2258
207,4094,0,2257
208,4094,0,2260
209,4094,0,2259
210,4094,0,2259
211,4094,0,2256
212,4094,0,2259
213,4094,0,2254
214,4094,0,2259
215,4094,0,2262
216,4094,0,2259
217,4094,0,2256
218,4094,0,2258
219,4094,0,2256
220,4094,0,2256
221,4094,0,2256
222,4094,0,2256
223,4094,0,2262
224,4094,0,2257
225,4094,0,2255
226,4094,0,2256
227,4094,0,2256
228,4094,0,2257
229,4094,0,2261
230,4094,0,2259
231,4094,0,2261
232,4094,0,2256
233,4094,0,2258
234,4094,0,2253
235,4094,0,2259
236,4094,0,2257
237,4094,0,2266
238,4094,0,2257
239,4094,0,2257
240,4094,0,2258
241,4094,0,2257
242,4094,0,2257
243,4094,0,2266
244,4094,0,2258
245,4094,0,2259
246,4094,0,2258
247,4094,0,2256
248,4094,0,2256
249,4094,0,2255
250,4094,0,2256
251,4094,0,2258
252,4094,0,2263
253,4094,0,2256
254,4094,0,2259
255,4094,0,2263
256,4094,0,2254
257,4094,0,2257
258,4094,0,2256
259,4094,0,2256
260,4094,0,2257
261,4094,0,2257
262,4094,0,2257
263,4094,0,2259
264,4094,0,2259
265,4094,0,2259
266,4094,0,2256
267,4094,0,2258
268,4094,0,2256
269,4094,0,2262
270,4094,0,2256
271,4094,0,2262
272,4094,0,2256
273,4094,0,2259
274,4094,0,2255
275,4094,0,2256
276,4094,0,2259
277,4094,0,2255
278,4094,0,2257
279,4094,0,2259
280,4094,0,2251
281,4094,0,2258
282,4094,0,2257
283,4094,0,2259
284,4094,0,2259
285,4094,0,2237
286,4094,0,2255
287,4094,0,2256
288,4094,0,2256
289,4094,0,2258
290,4094,0,2256
291,4094,0,2261
292,4094,0,2258
293,4094,0,2259
294,4094,0,2256
295,4094,0,2257
296,4094,0,2261
297,4094,0,2259
298,4094,0,2256
299,4094,0,2257
300,4094,0,2256
301,4094,0,2255
302,4094,0,2256
303,4094,0,2256
304,4094,0,2260
305,4094,0,2247
306,4094,0,2257
307,4094,0,2256
308,4094,0,2259
309,4094,0,2257
310,4094,0,2258
311,4094,0,2255
312,4094,0,2259
313,4094,0,2257
314,4094,0,2261
315,4094,0,2259
316,4094,0,2256
317,4094,0,2259
318,4094,0,2255
319,4094,0,2256
320,4094,0,2247
321,4094,0,2261
322,4094,0,2263
323,4094,0,2259
324,4094,0,2258
325,4094,0,2256
326,4094,0,2261
327,4094,0,2257
328,4094,0,2258
329,4094,0,2262
330,4094,0,2263
331,4094,0,2261
332,4094,0,2259
333,4094,0,2257
334,4094,0,2259
335,4094,0,2259
336,4094,0,2259
337,4094,0,2262
338,4094,0,2257
339,4094,0,2259
340,4094,0,2261
341,4094,0,2258
342,4094,0,2257
343,4094,0,2265
344,4094,0,2257
345,4094,0,2259
346,4094,0,2259
347,4094,0,2259
348,4094,0,2258
349,4094,0,2259
350,4094,0,2256
351,4094,0,2258
352,4094,0,2259
353,4094,0,2257
354,4094,0,2256
355,4094,0,2261
356,4094,0,2256
357,4094,0,2257
358,4094,0,2255
359,4094,0,2257
360,4094,0,2259
361,4094,0,2258
362,4094,0,2255
363,4094,0,2267
364,4094,0,2259
365,4094,0,2257
366,4094,0,2257
367,4094,0,2256
368,4094,0,2258
369,4094,0,2256
370,4094,0,2256
371,4094,0,2257
372,4094,0,2257
373,4094,0,2259
374,4094,0,2259
375,4094,0,2257
376,4094,0,2259
377,4094,0,2245
378,4094,0,2257
379,4094,0,2256
380,4094,0,2259
381,4094,0,2260
382,4094,0,2259
383,4094,0,2256
384,4094,0,2256
385,4094,0,2258
386,4094,0,2257
387,4094,0,2261
388,4094,0,2261
389,4094,0,2259
390,4094,0,2256
391,4094,0,2257
392,4094,0,2256
393,4094,0,2262
394,4094,0,2257
395,4094,0,2256
396,4094,0,2256
397,4094,0,2266
398,4094,0,2259
399,4094,0,2256
400,4094,0,2258
401,4094,0,2267
402,4094,0,2257
403,4094,0,2259
404,4094,0,2257
405,4094,0,2258
406,4094,0,2257
407,4094,0,2256
408,4094,0,2259
409,4094,0,2263
410,4094,0,2257
411,4094,0,2257
412,4094,0,2261
413,4094,0,2256
414,4094,0,2256
415,4094,0,2259
416,4094,0,2261
417,4094,0,2261
418,4094,0,2257
419,4094,0,2256
420,4094,0,2262
421,4094,0,2259
422,4094,0,2261
423,4094,0,2261
424,4094,0,2259
425,4094,0,2267
426,4094,0,2261
427,4094,0,2259
428,4094,0,2259
429,4094,0,2259
430,4094,0,2257
431,4094,0,2258
432,4094,0,2259
433,4094,0,2257
434,4094,0,2263
435,4094,0,2259
436,4094,0,2261
437,4094,0,2263
438,4094,0,2263
439,4094,0,2257
440,4094,0,2258
441,4094,0,2267
442,4094,0,2258
443,4094,0,2255
444,4094,0,2259
445,4094,0,2256
446,4094,0,2261
447,4094,0,2261
448,4094,0,2260
449,4094,0,2255
450,4094,0,2257
451,4094,0,2259
452,4094,0,2258
453,4094,0,2257
454,4094,0,2259
455,4094,0,2257
456,4094,0,2256
457,4094,0,2258
458,4094,0,2261
459,4094,0,2261
460,4094,0,2256
461,4094,0,2257
462,4094,0,2257
463,4094,0,2259
464,4094,0,2258
465,4094,0,2260
466,4094,0,2257
467,4094,0,2261
468,4094,0,2262
469,4094,0,2257
470,4094,0,2257
471,4094,0,2258
472,4094,0,2255
473,4094,0,2256
474,4094,0,2261
475,4094,0,2262
476,4094,0,2259
477,4094,0,2256
478,4094,0,2258
479,4094,0,2256
480,4094,0,2256
481,4094,0,2256
482,4094,0,2259
483,4094,0,2257
484,4094,0,2259
485,4094,0,2257
486,4094,0,2257
487,4094,0,2257
488,4094,0,2256
489,4094,0,2256
490,4094,0,2257
491,4094,0,2251
492,4094,0,2261
493,4094,0,2253
494,4094,0,2256
495,4094,0,2263
496,4094,0,2255
497,4094,0,2259
498,4094,0,2263
499,4094,0,2263
500,4094,0,2261
501,4094,0,2261
502,4094,0,2259
503,4094,0,2255
504,4094,0,2257
505,4094,0,2256
506,4094,0,2257
507,4094,0,2259
508,4094,0,2256
509,4094,0,2258
510,4094,0,2267
511,4094,0,2256
512,4094,0,2262
513,4094,0,2256
514,4094,0,2255
515,4094,0,2261
516,4094,0,2256
517,4094,0,2257
518,4094,0,2257
519,4094,0,2274
520,4094,0,2259
521,4094,0,2258
522,4094,0,2257
523,4094,0,2257
524,4094,0,2263
525,4094,0,2256
526,4094,0,2262
527,4094,0,2263
528,4094,0,2257
529,4094,0,2256
530,4094,0,2256
531,4094,0,2258
532,4094,0,2259
533,4094,0,2259
534,4094,0,2258
535,4094,0,2257
536,4094,0,2257
537,4094,0,2259
538,4094,0,2259
539,4094,0,2257
540,4094,0,2259
541,4094,0,2255
542,4094,0,2256
543,4094,0,2257
544,4094,0,2259
545,4094,0,2261
546,4094,0,2262
547,4094,0,2257
548,4094,0,2258
549,4094,0,2259
550,4094,0,2260
551,4094,0,2262
552,4094,0,2261
553,4094,0,2258
554,4094,0,2262
555,4094,0,2259
556,4094,0,2256
557,4094,0,2263
558,4094,0,2261
559,4094,0,2261
560,4094,0,2256
561,4094,0,2256
562,4094,0,2258
563,4094,0,2256
564,4094,0,2257
565,4094,0,2261
566,4094,0,2259
567,4094,0,2259
568,4094,0,2260
569,4094,0,2259
570,4094,0,2259
571,4094,0,2258
572,4094,0,2258
573,4094,0,2256
574,4094,0,2256
575,4094,0,2262
576,4094,0,2267
577,4094,0,2255
578,4094,0,2257
579,4094,0,2262
580,4094,0,2250
581,4094,0,2244
582,4094,0,2260
583,4094,0,2258
584,4094,0,2261
585,4094,0,2261
586,4094,0,2251
587,4094,0,2262
588,4094,0,2258
589,4094,0,2257
590,4094,0,2266
591,4094,0,2258
592,4094,0,2261
593,4094,0,2256
594,4094,0,2262
595,4094,0,2261
596,4094,0,2258
597,4094,0,2258
598,4094,0,2257
599,4094,0,2256
600,4094,0,2256
601,4094,0,2258
602,4094,0,2257
603,4094,0,2257
604,4094,0,2256
605,4094,0,2239
606,4094,0,2259
607,4094,0,2261
608,4094,0,2261
609,4094,0,2258
610,4094,0,2256
611,4094,0,2258
612,4094,0,2262
613,4094,0,2259
614,4094,0,2257
615,4094,0,2257
616,4094,0,2258
617,4094,0,2258
618,4094,0,2259
619,4094,0,2262
620,4094,0,2256
621,4094,0,2263
622,4094,0,2256
623,4094,0,2263
624,4094,0,2256
625,4094,0,2259
626,4094,0,2261
627,4094,0,2261
628,4094,0,2257
629,4094,0,2259
630,4094,0,2256
631,4094,0,2256
632,4094,0,2267
633,4094,0,2259
634,4094,0,2258
635,4094,0,2256
636,4094,0,2260
637,4094,0,2259
638,4094,0,2255
639,4094,0,2257
640,4094,0,2261
641,4094,0,2259
642,4094,0,2255
643,4094,0,2257
644,4094,0,2256
645,4094,0,2261
646,4094,0,2259
647,4094,0,2261
648,4094,0,2262
649,4094,0,2261
650,4094,0,2263
651,4094,0,2259
652,4094,0,2263
653,4094,0,2257
654,4094,0,2256
655,4094,0,2263
656,4094,0,2259
657,4094,0,2259
658,4094,0,2256
659,4094,0,2259
660,4094,0,2266
661,4094,0,2262
662,4094,0,2261
663,4094,0,2259
664,4094,0,2258
665,4094,0,2256
666,4094,0,2256
667,4094,0,2259
668,4094,0,2266
669,4094,0,2257
670,4094,0,2260
671,4094,0,2261
672,4094,0,2256
673,4094,0,2259
674,4094,0,2257
675,4094,0,2256
676,4094,0,2262
677,4094,0,2256
678,4094,0,2259
679,4094,0,2257
680,4094,0,2262
681,4094,0,2259
682,4094,0,2261
683,4094,0,2257
684,4094,0,2258
685,4094,0,2259
686,4094,0,2263
687,4094,0,2257
688,4094,0,2259
689,4094,0,2259
690,4094,0,2256
691,4094,0,2261
692,4094,0,2258
693,4094,0,2259
694,4094,0,2261
695,4094,0,2258
696,4094,0,2256
697,4094,0,2259
698,4094,0,2258
699,4094,0,2262
700,4094,0,2257
701,4094,0,2256
702,4094,0,2257
703,4094,0,2261
704,4094,0,2260
705,4094,0,2259
706,4094,0,2259
707,4094,0,2259
708,4094,0,2261
709,4094,0,2260
710,4094,0,2257
711,4094,0,2256
712,4094,0,2256
713,4094,0,2259
714,4094,0,2261
715,4094,0,2257
716,4094,0,2256
717,4094,0,2258
718,4094,0,2259
719,4094,0,2265
720,4094,0,2259
721,4094,0,2258
722,4094,0,2261
723,4094,0,2275
724,4094,0,2259
725,4094,0,2262
726,4094,0,2259
727,4094,0,2259
728,4094,0,2262
729,4094,0,2263
730,4094,0,2257
731,4094,0,2261
732,4094,0,2257
733,4094,0,2262
734,4094,0,2256
735,4094,0,2259
736,4094,0,2259
737,4094,0,2259
738,4094,0,2262
739,4094,0,2256
740,4094,0,2257
741,4094,0,2258
742,4094,0,2258
743,4094,0,2259
744,4094,0,2261
745,4094,0,2263
746,4094,0,2257
747,4094,0,2258
748,4094,0,2247
749,4094,0,2258
750,4094,0,2260
751,4094,0,2259
752,4094,0,2257
753,4094,0,2256
754,4094,0,2261
755,4094,0,2263
756,4094,0,2259
757,4094,0,2256
758,4094,0,2257
759,4094,0,2256
760,4094,0,2255
761,4094,0,2258
762,4094,0,2258
763,4094,0,2263
764,4094,0,2257
765,4094,0,2261
766,4094,0,2263
767,4094,0,2263
768,4094,0,2262
769,4094,0,2259
770,4094,0,2256
771,4094,0,2257
772,4094,0,2256
773,4094,0,2259
774,4094,0,2258
775,4094,0,2259
776,4094,0,2262
777,4094,0,2256
778,4094,0,2262
779,4094,0,2259
780,4094,0,2261
781,4094,0,2263
782,4094,0,2259
783,4094,0,2266
784,4094,0,2263
785,4094,0,2259
786,4094,0,2261
787,4094,0,2256
788,4094,0,2258
789,4094,0,2262
790,4094,0,2258
791,4094,0,2277
792,4094,0,2271
793,4094,0,2257
794,4094,0,2259
795,4094,0,2259
796,4094,0,2261
797,4094,0,2262
798,4094,0,2259
799,4094,0,2257
800,4094,0,2261
801,4094,0,2257
802,4094,0,2261
803,4094,0,2263
804,4094,0,2256
805,4094,0,2258
806,4094,0,2257
807,4094,0,2259
808,4094,0,2259
809,4094,0,2259
810,4094,0,2257
811,4094,0,2257
812,4094,0,2271
813,4094,0,2261
814,4094,0,2259
815,4094,0,2257
816,4094,0,2259
817,4094,0,2257
818,4094,0,2259
819,4094,0,2258
820,4094,0,2262
821,4094,0,2257
822,4094,0,2256
823,4094,0,2258
824,4094,0,2259
825,4094,0,2263
826,4094,0,2265
827,4094,0,2257
828,4094,0,2261
829,4094,0,2259
830,4094,0,2259
831,4094,0,2266
832,4094,0,2263
833,4094,0,2259
834,4094,0,2261
835,4094,0,2259
836,4094,0,2259
837,4094,0,2261
838,4094,0,2261
839,4094,0,2262
840,4094,0,2266
841,4094,0,2258
842,4094,0,2258
843,4094,0,2259
844,4094,0,2263
845,4094,0,2261
846,4094,0,2259
847,4094,0,2261
848,4094,0,2260
849,4094,0,2263
850,4094,0,2263
851,4094,0,2260
852,4094,0,2259
853,4094,0,2261
854,4094,0,2263
855,4094,0,2258
856,4094,0,2259
857,4094,0,2259
858,4094,0,2259
859,4094,0,2263
860,4094,0,2259
861,4094,0,2262
862,4094,0,2258
863,4094,0,2265
864,4094,0,2259
865,4094,0,2263
866,4094,0,2257
867,4094,0,2261
868,4094,0,2258
869,4094,0,2262
870,4094,0,2257
871,4094,0,2257
872,4094,0,2256
873,4094,0,2261
874,4094,0,2257
875,4094,0,2259
876,4094,0,2261
877,4094,0,2261
878,4094,0,2262
879,4094,0,2258
880,4094,0,2263
881,4094,0,2257
882,4094,0,2263
883,4094,0,2256
884,4094,0,2259
885,4094,0,2263
886,4094,0,2261
887,4094,0,2258
888,4094,0,2262
889,4094,0,2257
890,4094,0,2262
891,4094,0,2259
892,4094,0,2256
893,4094,0,2263
894,4094,0,2259
895,4094,0,2259
896,4094,0,2261
897,4094,0,2259
898,4094,0,2258
899,4094,0,2262
900,4094,0,2263
901,4094,0,2262
902,4094,0,2262
903,4094,0,2258
904,4094,0,2287
905,4094,0,2266
906,4094,0,2256
907,4094,0,2259
908,4094,0,2259
909,4094,0,2265
910,4094,0,2261
911,4094,0,2261
912,4094,0,2263
913,4094,0,2260
914,4094,0,2259
915,4094,0,2259
916,4094,0,2257
917,4094,0,2261
918,4094,0,2256
919,4094,0,2261
920,4094,0,2263
921,4094,0,2257
922,4094,0,2262
923,4094,0,2256
924,4094,0,2261
925,4094,0,2263
926,4094,0,2257
927,4094,0,2259
928,4094,0,2265
929,4094,0,2261
930,4094,0,2261
931,4094,0,2261
932,4094,0,2263
933,4094,0,2257
934,4094,0,2267
935,4094,0,2258
936,4094,0,2259
937,4094,0,2259
938,4094,0,2259
939,4094,0,2256
940,4094,0,2257
941,4094,0,2266
942,4094,0,2259
943,4094,0,2261
944,4094,0,2259
945,4094,0,2263
946,4094,0,2261
947,4094,0,2259
948,4094,0,2266
949,4094,0,2261
950,4094,0,2257
951,4094,0,2266
952,4094,0,2259
953,4094,0,2263
954,4094,0,2263
955,4094,0,2261
956,4094,0,2262
957,4094,0,2263
958,4094,0,2267
959,4094,0,2256
960,4094,0,2259
961,4094,0,2260
962,4094,0,2261
963,4094,0,2259
964,4094,0,2259
965,4094,0,2263
966,4094,0,2259
967,4094,0,2263
968,4094,0,2263
969,4094,0,2259
970,4094,0,2257
971,4094,0,2259
972,4094,0,2261
973,4094,0,2256
974,4094,0,2261
975,4094,0,2259
976,4094,0,2263
977,4094,0,2263
978,4094,0,2267
979,4094,0,2256
980,4094,0,2261
981,4094,0,2263
982,4094,0,2259
983,4094,0,2256
984,4094,0,2261
985,4094,0,2256
986,4094,0,2261
987,4094,0,2259
988,4094,0,2256
989,4094,0,2259
990,4094,0,2256
991,4094,0,2263
992,4094,0,2259
993,4094,0,2262
994,4094,0,2261
995,4094,0,2259
996,4094,0,2261
997,4094,0,2262
998,4094,0,2261
999,4094,0,2259
1000,4094,0,2263
1001,4094,0,2261
1002,4094,0,2258
1003,4094,0,2259
1004,4094,0,2258
1005,4094,0,2261
1006,4094,0,2259
1007,4094,0,2259
1008,4094,0,2258
1009,4094,0,2261
1010,4094,0,2261
1011,4094,0,2259
1012,4094,0,2261
1013,4094,0,2259
1014,4094,0,2262
1015,4094,0,2261
1016,4094,0,2259
1017,4094,0,2261
1018,4094,0,2257
1019,4094,0,2259
1020,4094,0,2258
1021,4094,0,2258
1022,4094,0,2259
1023,4094,0,2258
1024,4094,0,2261
1025,4094,0,2265
1026,4094,0,2256
1027,4094,0,2259
1028,4094,0,2258
1029,4094,0,2263
1030,4094,0,2256
1031,4094,0,2258
1032,4094,0,2256
1033,4094,0,2259
1034,4094,0,2261
1035,4094,0,2259
1036,4094,0,2259
1037,4094,0,2270
1038,4094,0,2263
1039,4094,0,2261
1040,4094,0,2258
1041,4094,0,2266
1042,4094,0,2259
1043,4094,0,2261
1044,4094,0,2271
1045,4094,0,2286
1046,4094,0,2261
1047,4094,0,2259
1048,4094,0,2261
1049,4094,0,2263
1050,4094,0,2259
1051,4094,0,2261
1052,4094,0,2259
1053,4094,0,2261
1054,4094,0,2263
1055,4094,0,2259
1056,4094,0,2256
1057,4094,0,2257
1058,4094,0,2257
1059,4094,0,2239
1060,4094,0,2258
1061,4094,0,2259
1062,4094,0,2261
1063,4094,0,2269
1064,4094,0,2262
1065,4094,0,2261
1066,4094,0,2263
1067,4094,0,2263
1068,4094,0,2261
1069,4094,0,2259
1070,4094,0,2263
1071,4094,0,2263
1072,4094,0,2263
1073,4094,0,2261
1074,4094,0,2260
1075,4094,0,2261
1076,4094,0,2259
1077,4094,0,2256
1078,4094,0,2263
1079,4094,0,2257
1080,4094,0,2263
1081,4094,0,2259
1082,4094,0,2260
1083,4094,0,2258
1084,4094,0,2267
1085,4094,0,2256
1086,4094,0,2261
1087,4094,0,2257
1088,4094,0,2259
1089,4094,0,2256
1090,4094,0,2258
1091,4094,0,2262
1092,4094,0,2260
1093,4094,0,2263
1094,4094,0,2258
1095,4094,0,2263
1096,4094,0,2269
1097,4094,0,2261
1098,4094,0,2263
1099,4094,0,2257
1100,4094,0,2259
1101,4094,0,2259
1102,4094,0,2259
1103,4094,0,2256
1104,4094,0,2259
1105,4094,0,2266
1106,4094,0,2263
1107,4094,0,2266
1108,4094,0,2257
1109,4094,0,2263
1110,4094,0,2262
1111,4094,0,2265
1112,4094,0,2256
1113,4094,0,2263
1114,4094,0,2258
1115,4094,0,2262
1116,4094,0,2257
1117,4094,0,2259
1118,4094,0,2261
1119,4094,0,2262
1120,4094,0,2259
1121,4094,0,2263
1122,4094,0,2258
1123,4094,0,2261
1124,4094,0,2267
1125,4094,0,2271
1126,4094,0,2261
1127,4094,0,2258
1128,4094,0,2259
1129,4094,0,2263
1130,4094,0,2263
1131,4094,0,2261
1132,4094,0,2263
1133,4094,0,2262
1134,4094,0,2266
1135,4094,0,2266
1136,4094,0,2258
1137,4094,0,2262
1138,4094,0,2258
1139,4094,0,2257
1140,4094,0,2261
1141,4094,0,2257
1142,4094,0,2263
1143,4094,0,2259
1144,4094,0,2261
1145,4094,0,2259
1146,4094,0,2262
1147,4094,0,2262
1148,4094,0,2263
1149,4094,0,2258
1150,4094,0,2259
1151,4094,0,2258
1152,4094,0,2265
1153,4094,0,2256
1154,4094,0,2262
1155,4094,0,2259
1156,4094,0,2261
1157,4094,0,2257
1158,4094,0,2262
1159,4094,0,2267
1160,4094,0,2263
1161,4094,0,2263
1162,4094,0,2263
1163,4094,0,2263
1164,4094,0,2266
1165,4094,0,2261
1166,4094,0,2267
1167,4094,0,2259
1168,4094,0,2263
1169,4094,0,2261
1170,4094,0,2261
1171,4094,0,2261
1172,4094,0,2261
1173,4094,0,2259
1174,4094,0,2261
1175,4094,0,2260
1176,4094,0,2260
1177,4094,0,2259
1178,4094,0,2265
1179,4094,0,2258
1180,4094,0,2259
1181,4094,0,2262
1182,4094,0,2259
1183,4094,0,2260
1184,4094,0,2266
1185,4094,0,2263
1186,4094,0,2263
1187,4094,0,2261
1188,4094,0,2265
1189,4094,0,2262
1190,4094,0,2262
1191,4094,0,2261
1192,4094,0,2258
1193,4094,0,2259
1194,4094,0,2267
1195,4094,0,2263
1196,4094,0,2263
1197,4094,0,2263
1198,4094,0,2269
1199,4094,0,2263
1200,4094,0,2262
1201,4094,0,2263
1202,4094,0,2261
1203,4094,0,2261
1204,4094,0,2259
1205,4094,0,2262
1206,4094,0,2262
1207,4094,0,2257
1208,4094,0,2262
1209,4094,0,2258
1210,4094,0,2258
1211,4094,0,2261
1212,4094,0,2263
1213,4094,0,2259
1214,4094,0,2267
1215,4094,0,2259
1216,4094,0,2262
1217,4094,0,2263
1218,4094,0,2263
1219,4094,0,2265
1220,4094,0,2261
1221,4094,0,2263
1222,4094,0,2266
1223,4094,0,2260
1224,4094,0,2261
1225,4094,0,2265
1226,4094,0,2263
1227,4094,0,2263
1228,4094,0,2261
1229,4094,0,2263
1230,4094,0,2259
1231,4094,0,2263
1232,4094,0,2258
1233,4094,0,2259
1234,4094,0,2263
1235,4094,0,2263
1236,4094,0,2262
1237,4094,0,2267
1238,4094,0,2262
1239,4094,0,2267
1240,4094,0,2263
1241,4094,0,2261
1242,4094,0,2263
1243,4094,0,2245
1244,4094,0,2259
1245,4094,0,2261
1246,4094,0,2263
1247,4094,0,2263
1248,4094,0,2263
1249,4094,0,2259
1250,4094,0,2263
1251,4094,0,2261
1252,4094,0,2261
1253,4094,0,2257
1254,4094,0,2257
1255,4094,0,2263
1256,4094,0,2258
1257,4094,0,2263
1258,4094,0,2263
1259,4094,0,2266
1260,4094,0,2265
1261,4094,0,2266
1262,4094,0,2267
1263,4094,0,2263
1264,4094,0,2259
1265,4094,0,2263
1266,4094,0,2263
1267,4094,0,2263
1268,4094,0,2267
1269,4094,0,2261
1270,4094,0,2262
1271,4094,0,2259
1272,4094,0,2257
1273,4094,0,2258
1274,4094,0,2257
1275,4094,0,2258
1276,4094,0,2261
1277,4094,0,2261
1278,4094,0,2257
1279,4094,0,2261
1280,4094,0,2261
1281,4094,0,2267
1282,4094,0,2259
1283,4094,0,2269
1284,4094,0,2262
1285,4094,0,2270
1286,4094,0,2263
1287,4094,0,2275
1288,4094,0,2263
1289,4094,0,2263
1290,4094,0,2261
1291,4094,0,2259
1292,4094,0,2263
1293,4094,0,2251
1294,4094,0,2263
1295,4094,0,2263
1296,4094,0,2266
1297,4094,0,2267
1298,4094,0,2266
1299,4094,0,2267
1300,4094,0,2265
1301,4094,0,2266
1302,4094,0,2266
1303,4094,0,2265
1304,4094,0,2261
1305,4094,0,2263
1306,4094,0,2259
1307,4094,0,2261
1308,4094,0,2267
1309,4094,0,2261
1310,4094,0,2259
1311,4094,0,2259
1312,4094,0,2261
1313,4094,0,2260
1314,4094,0,2262
1315,4094,0,2271
1316,4094,0,2258
1317,4094,0,2262
1318,4094,0,2262
1319,4094,0,2265
1320,4094,0,2259
1321,4094,0,2267
1322,4094,0,2262
1323,4094,0,2271
1324,4094,0,2259
1325,4094,0,2262
1326,4094,0,2259
1327,4094,0,2262
1328,4094,0,2258
1329,4094,0,2259
1330,4094,0,2263
1331,4094,0,2267
1332,4094,0,2261
1333,4094,0,2261
1334,4094,0,2267
1335,4094,0,2262
1336,4094,0,2261
1337,4094,0,2265
1338,4094,0,2259
1339,4094,0,2259
1340,4094,0,2262
1341,4094,0,2259
1342,4094,0,2263
1343,4094,0,2261
1344,4094,0,2263
1345,4094,0,2265
1346,4094,0,2261
1347,4094,0,2261
1348,4094,0,2261
1349,4094,0,2263
1350,4094,0,2266
1351,4094,0,2263
1352,4094,0,2262
1353,4094,0,2263
1354,4094,0,2259
1355,4094,0,2263
1356,4094,0,2259
1357,4094,0,2259
1358,4094,0,2263
1359,4094,0,2263
1360,4094,0,2262
1361,4094,0,2259
